name,phoneme,starter
Pumpkin Center,4069,
Punkin Center,4070,
Purcell,4071,
Purdy,4072,
Purley,4073,
Purvis,4074,
Putnam,4075,
Putney,4076,
Pyrmont,4077,
Quakertown,4078,
Quantico,4079,
Quarry,4080,
Quarryville,4081,
Quay,4082,
Queen Anne,4083,
Queen City,4084,
Queenstown,4085,
Quemado,4086,
Quick,4087,
Quinby,4088,
Quincy,4089,3
Quinton,4090,
Quitman,4091,
Quito,4092,
Raceland,4093,
Rachel,4094,
Racine,4095,
Radcliff,4096,
Radcliffe,4096,
Radisson,4097,
Radium,4098,
Radium Springs,4099,
Radnor,4100,
Radom,4101,
Ragan,4102,
Rainbow,4103,
Rainbow City,4104,
Rainier,4105,
Rainsville,4106,
Raleigh,4107,
Ralston,4108,
Ramah,4109,
Ramblewood,4110,
Ramer,4111,
Ramona,4112,
Rampart,4113,
Ramsey,4114,
Rancho Viejo,4115,
Rand,4116,
Randall,4117,
Randle,4117,
Randlett,4118,
Randolph,4119,2
Ranger,4120,
Rankin,4121,
Ransom,4122,
Rantoul,4123,
Rapid City,4124,
Raritan,4125,2
Ratcliff,4126,
Raven Rock,4127,
Ravenna,4128,
Rawlings,4129,
Rawson,4130,
Ray,4131,
Raymer,4111,
Raymond,4132,
Raymondville,4133,
Raynham,4134,
Raytown,4135,
Rayville,4136,
Reader,4137,
Readfield,4138,
Reading,4139,2
Reagan,4102,
Red Bank,4140,
Red Bud,4141,
Red Cliff,4142,
Red Creek,4143,
Red Hill,4144,
Red House,4145,
Red Lake,4146,
Red Lick,4147,
Red Lion,4148,
Red Oak,4149,
Red River,4150,
Red Rock,4151,
Red Springs,4152,
Reddick,4153,
Redding,4139,2
Redfield,4154,
Redford,4155,
Redland,4156,
Redlands,4157,
Redmond,4158,2
Redstone,4159,
Redwater,4160,
Redwood,4161,
Reed,4162,
Reedsville,4163,
Reedville,4164,
Reese,4165,
Regina,4166,
Rehoboth,4167,
Reid,4162,
Reidsville,4163,
Reidville,4164,
Reightown,4135,
Reliance,4168,
Relief,4169,
Remington,4170,
Remsen,4171,
Reno,4173,
Rensselaer,4174,
Reo,4175,
Republic,4176,
Resaca,4177,
Rescue,4178,
Reserve,4179,
Rest Haven,4180,
Retreat,4181,
Reva,4182,
Revere,4183,
Rex,4184,
Rexford,4185,
Reyno,4173,
Reynolds,4186,
Rhine,4187,
Rhineland,4188,
Rhodes,4189,
Rhome,4190,
Ricardo,4191,
Rice,4192,
Rice Lake,4193,
Riceville,4194,
Richards,4195,
Richardson,4196,
Richburg,4197,
Richey,4198,
Richfield,4199,2
Richford,4200,
Richland,4201,
Richlands,4202,
Richmond,4203,4
Richmond Heights,4204,
Richmond Hill,4205,
Richville,4206,
Richwood,4207,2
Riddle,4208,
Riderwood,4209,
Ridge,4210,
Ridgecrest,4211,
Ridgefield,4212,3
Ridgeland,4213,
Ridgely,4214,
Ridgeville,4215,
Ridgeway,4216,
Ridgewood,4217,
Ridgway,4216,
Riegelsville,4218,
Riga,4219,
Riley,4220,
Rimini,4221,
Rinard,4222,
Rincon,4223,
Ringgold,4224,
Ringling,4225,
Ringwood,4226,
Rio,4175,
Rio Dell,4227,
Rio Grande,4228,
Rio Verde,4229,
Rio Vista,4230,
Ripley,4231,
Ripon,4232,
Rippon,4232,
Rising Sun,4233,
Rison,4234,
Ritchey,4198,
Ritchie,4198,
River Bend,4235,
River Falls,4236,
River Forest,4237,
River Junction,4238,
River Ranch,4239,
River Ridge,4240,
River Road,4241,
Riverbend,4242,
Riverdale,4243,
Riverdale Park,4244,
Riverside,4245,2
Riverton,4246,2
Riverview,4247,
Rives,4248,
Riviera Beach,4249,
Roads,4189,
Roanoke,4250,
Robbins,4251,
Robbinsville,4252,
Roberts,4253,
Robertsdale,4254,
Robertsville,4255,
Robinson,4256,
Rochelle,4257,
Rochester,4258,4
Rock,4259,
Rock Creek,4260,
Rock Falls,4261,
Rock Hill,4262,2
Rock Island,4263,
Rock Point,4264,
Rock Springs,4265,
Rockaway Beach,4266,
Rockbridge,4267,
Rockdale,4268,
Rockfield,4269,
Rockfish,4270,
Rockford,4271,
Rockingham,4272,
Rockland,4273,2
Rockledge,4274,
Rockport,4275,2
Rockvale,4276,
Rockville,4277,
Rockwell,4278,
Rockwood,4279,
Rocky Creek,4280,
Rocky Ford,4281,
Rocky Hill,4282,
Rocky Mount,4283,2
Rocky Point,4284,
Rocky Ridge,4285,
Rodeo,4286,
Rodman,4287,
Roe,4288,
Rogers,4289,
Rogersville,4290,2
Roland,4291,
Roll,4292,
Rolla,4293,
Rolling Hills,4294,
Rollingwood,4295,
Rollins,4296,
Romance,4297,
Romancoke,4298,
Rome,4190,2
Romeo,4299,
Romney,4300,
Romulus,4301,
Roosevelt,4302,
Rosamond,4303,
Roscoe,4305,
Rose,4306,
Rose City,4307,
Rose Hill,4308,
Rosebud,4309,
Rosedale,4310,
Roseland,4311,
Roselle,4312,
Rosemont,4313,
Rosemount,4314,
Rosendale,4315,
Roseville,4316,3
Rosewood,4317,
Rosholt,4318,
Roslyn,4319,
Ross,4320,
Rossie,4321,
Rossmoor,4322,
Rosston,4323,
Rossville,4324,
Roswell,4325,2
Rotterdam,4326,
Rough and Ready,4327,
Round Hill,4328,
Round Lake,4329,
Round Mountain,4330,
Round Rock,4331,
Round Top,4332,
Round Valley,4333,
Roundup,4334,
Rowe,4288,
Rowena,4335,
Rowland,4291,
Rowley,4336,
Roxana,4337,
Roxbury,4338,2
Roy,4339,
Royal,4340,
Royalton,4341,
Rozel,4312,
Ruby,4342,
Rucker,4343,
Ruckersville,4344,
Rudolph,4345,
Rudyard,4346,
Rugby,4347,
Rumford,4348,
Rumsey,4349,
Rupert,4350,
Rush,4351,
Rushford,4352,
Rushville,4353,
Rusk,4354,
Ruskin,4355,
Russell,4356,2
Russellville,4357,
Russia,4358,
Ruston,4359,
Ruth,4360,
Rutherford,4361,
Rutland,4362,
Rutledge,4363,
Ryan,4364,
Rydal,4365,
Ryderwood,4209,
Rye,4366,
Ryegate,4367,
Sabin,4368,
Sabina,4369,
Saco,4370,
Sacramento,4371,
Sacred Heart,4372,
Saddlebrooke,4373,
Sage,4374,
Saginaw,4375,
Saint Anthony,4376,
Saint Benedict,4377,
Saint George,4378,
Saint Helens,4379,
Saint Joseph,4380,
Saint Louis,4381,
Saint Michael,4382,
Saks,4385,
Salado,4386,
Salamanca,4387,
Salem,4389,7
Salem Heights,4390,
Salesville,4391,
Salida,4392,
Salina,0859,2
Saline,4393,
Salisbury,4394,2
Salix,4395,
Salmon,4396,
Salmon Creek,4397,
Salt Creek,4398,
Saltillo,4399,
Saluda,4401,
Samaria,4402,
Samoa,4403,
Sampson,4404,
Samson,4405,
San Antonio,4406,
San Benito,4407,
San Carlos,4408,
San Cristobal,4409,
San Diego,4410,
San Felipe,4411,
San Fernando,4412,
San Jose,4413,
San Juan,4414,
San Lorenzo,4415,
San Luis,4416,
San Marcos,4417,2
San Marino,4418,
San Martin,4419,
San Mateo,4420,
San Miguel,4421,
San Pablo,4422,
San Patricio,4423,
San Pedro,4424,
San Rafael,4425,
San Ysidro,4426,
Sanborn,4427,
Sand Hill,4428,
Sand Lake,4429,
Sand Point,4430,
Sand Ridge,4431,
Sand Springs,4432,
Sanders,4433,
Sandersville,4434,
Sandstone,4435,
Sandusky,4436,
Sandwich,4437,
Sandy,4438,
Sandy Creek,4439,
Sandy Hook,4440,
Sandy Lake,4441,
Sandy Ridge,4442,
Sandy Springs,4443,
Sandy Valley,4444,
Sandyville,4445,
Sanford,4446,3
Sanger,4447,
Sans Souci,4448,
Santa Ana,4449,
Santa Clara,4450,
Santa Claus,4451,
Santa Cruz,4452,
Santa Fe,4453,
Santa Maria,4454,
Santa Monica,4455,
Santa Rosa,4457,
Santee,4458,
Santiago,4459,
Sarah,4460,
Saranac,4461,
Saratoga,4462,
Saratoga Springs,4463,2
Sardinia,4464,
Sardis,4465,
Sargeant,4466,
Sargent,4466,
Satsuma,4467,
Saugatuck,4468,
Saugus,4469,
Savage,4470,
Savanna,4471,
Savannah,4471,
Savoy,4472,
Sawyer,4473,
Sawyerville,4474,
Sax,4385,
Saxman,4475,
Saxon,4476,
Sayre,4477,
Scenic,4478,
Schleswig,4479,
Schley,4480,
Schubert,4481,
Schuyler,4482,
Scio,4483,
Scipio,4484,
Scircleville,0965,
Scituate,4485,
Scofield,4486,
Scotia,4487,
Scotland,4488,
Scott,4489,
Scott City,4490,
Scottdale,4491,
Scottsburg,4492,
Scottsville,4493,
Scottville,4494,
Scranton,4495,
Sea Breeze,4496,
Sea Cliff,4497,
Seabeck,4498,
Seabrook,4499,2
Seaford,4500,
Sealy,4501,
Seaside,4502,
Seaton,4503,
Seaview,4504,
Sebastian,4505,
Sebastopol,4506,
Sebec,4498,
Sebring,4507,
Sedalia,4508,
Sedan,4509,
Sedgwick,4510,
Seeley,4501,
Seguin,4511,
Selby,4512,
Selden,4513,
Seligman,4514,2
Sells,4515,
Selma,4516,
Selz,4515,
Seminole,4517,
Seneca,4518,
Seney,4519,
Sevastopol,4520,
Seven Hills,4521,
Seven Mile,4522,
Seven Oaks,4523,
Seven Springs,4524,
Severance,4525,
Severn,4526,
Seville,4527,
Seward,4528,
Seymour,4529,
Shady Grove,4530,
Shafter,4531,
Shamrock,4532,
Shandon,4533,
Shanghai,4534,
Shannon,4535,
Sharon,4536,
Sharpsburg,4537,
Sharpsville,4538,
Shaw,4539,
Shawnee,4540,2
Shawnee Hills,4541,
Shawneetown,4542,
Sheffield,4543,
Shelburn,4544,
Shelburne,4544,
Shelby,4545,
Shelbyville,4546,
Sheldon,4547,
Shell Point,4548,
Shelley,4549,
Shelly,4549,
Shelton,4550,
Shenandoah,4551,
Shepherd,4552,
Sherard,4553,
Sherburn,4554,
Sherburne,4554,
Sheridan,4555,5
Sherman,4556,
Sherrard,4553,
Sherrill,4557,
Sherwood,4558,
Sherwood Forest,4559,
Sherwood Shores,4560,
Shields,4561,
Shiloh,4562,
Shipman,4563,
Shirley,4564,
Shively,4565,
Shoals,4566,
Sholes,4566,
Shoreham,4567,
Shorewood,4568,
Shoshone,4569,
Shrewsbury,4570,2
Shubert,4481,
Shumway,4571,
Sibley,4572,
Sidney,4573,
Sidon,4574,
Sigel,4575,
Sikeston,4576,
Silex,4577,
Siloam,4578,
Siloam Springs,4579,
Silva,4580,
Silver City,4581,
Silver Cliff,4582,
Silver Creek,4583,
Silver Lake,4584,
Silver Spring,4585,
Silver Springs,4586,
Silverdale,4587,
Silverton,4588,3
Simms,4589,
Simpson,4590,
Simpsonville,4591,
Sims,4589,
Sinclair,4592,
Sinking Spring,4593,
Sitka,4594,
Sixes,4595,
Skidmore,4596,
Sky Valley,4597,
Skyline,4598,
Slater,4599,
Slayden,4600,
Sleepy Hollow,4601,
Sligo,4602,
Sloan,4603,
Slocomb,4604,
Slocum,4604,
Smith Corner,4605,
Smithfield,4606,
Smithland,4607,
Smithton,4608,
Smithtown,4609,
Smithville,4610,
Smoke Rise,4611,
Smyrna,4612,2
Snelling,4613,
Snow Hill,4614,
Snowshoe,4615,
Snowville,4616,
Snyder,4617,
Snydertown,4618,
Sobieski,4619,
Society Hill,4620,
Socorro,4621,2
Soda Springs,4622,
Sodus,4623,
Sofia,4624,
Soldier,4625,
Soledad,4626,
Solomon,4627,
Solon,4628,
Solway,4629,
Somers,4630,
Somerset,4631,2
Somerville,4632,2
Sonora,4633,
Sophia,4624,
Sorrento,4634,
South Bend,4635,
South Bristol,4636,
South Charleston,4637,
South Dennis,4638,
South Fork,4639,
South Fulton,4640,
South Haven,4641,
South Hill,4642,
South Lancaster,4643,
South Lebanon,4644,
South Pasadena,4645,
South Point,4646,
South Range,4647,
South Shore,4648,
South Union,4649,
South Valley,4650,
South Windham,4651,
South Woodstock,4652,
Southampton,4653,2
Southbridge,4654,
Southgate,4655,
Southington,4656,
Southmont,4657,
Southport,4658,
Southside,4659,
Spalding,4660,
Spanish Fort,4661,
Sparks,4662,
Sparta,4663,
Spartanburg,4664,
Spaulding,4660,
Speed,4665,
Spencer,4666,2
Spencerville,4667,
Sperry,4668,
Spirit Lake,4669,
Spofford,4670,
Spokane,4671,
Sprague,4672,
Spring City,4673,
Spring Creek,4674,
Spring Garden,4675,
Spring Grove,4676,
Spring Hill,4677,2
Spring Lake,4678,
Spring Mill,4679,
Spring Ridge,4680,
Spring Valley,4681,3
Springboro,4682,
Springbrook,4683,
Springdale,4684,
Springer,4685,
Springfield,4686,8
Springhill,4687,
Springport,4688,
Springs,4689,
Springtown,4690,
Springvale,4691,
Springville,4692,
Springwater,4693,
Spruce,4694,
Spurgeon,4695,
St. Albans,4696,
St. Anthony,4376,
St. Augustine,4697,
St. Benedict,4377,
St. Charles,4698,2
St. Clair,4699,
St. Clairsville,4700,
St. Cloud,4701,2
St. David,4702,
St. Elmo,4703,
St. Francis,4704,
St. Francisville,4705,
St. George,4378,
St. George Island,4706,
St. Helena,4707,
St. Henry,4708,
St. James,4709,
St. Jo,4710,
St. Joe,4710,
St. John,4711,
St. Johns,4712,
St. Joseph,4380,
St. Lawrence,4713,
St. Leo,4714,
St. Libory,4715,
St. Louis,4381,
St. Marie,4716,
St. Marks,4717,
St. Martin,4718,
St. Mary,4719,
St. Mary's,4720,
St. Marys,4720,
St. Matthews,4721,
St. Michael,4382,
St. Michaels,4722,
St. Patrick,4723,
St. Paul,4724,2
St. Peter,4725,
St. Petersburg,4383,
St. Rose,4726,
St. Stephen,4727,
St. Stephens,4728,
St. Thomas,4729,
Stacyville,4730,
Stafford,4731,2
Stafford Springs,4732,
Stagecoach,4733,
Stamford,4734,2
Standish,4735,
Stanfield,4736,
Stanford,4737,
Stanhope,4738,
Stanley,4739,
Stanton,4740,
Stanwood,4741,
Staples,4742,
Stapleton,4743,
Star,4744,
Star City,4745,
Star Lake,4746,
Starbuck,4747,
Stark,4748,
Starke,4748,
Starkey,4749,
Starks,4750,
Starkville,4751,
Starlight,4752,
Starr,4744,
State Line,4753,
State Road,4754,
Statesville,4755,
Staunton,4756,
Steamboat,4757,
Steele,4758,
Steelville,4759,
Stella,4760,
Stephens,4761,
Stephenson,4762,
Stephenville,4763,
Sterling,4764,2
Sterling City,4765,
Steuben,4766,
Stevens,4761,
Stevenson,4762,
Stevensville,4767,
Stewart,4768,
Stewartstown,4769,
Stewartsville,4770,
Stewartville,4771,
Stickney,4772,
Stiles,4773,
Stillwater,4774,3
Stilwell,4775,
Stinnett,4776,
Stirling,4764,
Stirling City,4765,
Stockbridge,4777,2
Stockdale,4778,
Stockholm,4779,
Stockport,4780,
Stockton,4781,2
Stoddard,4782,
Stone Ridge,4783,
Stoneham,4784,
Stoneville,4785,
Stonewall,4786,
Stoney Point,4787,
Stonington,4788,2
Stony Creek,4789,
Stony Point,4787,
Storey,4790,
Story,4790,
Stotesbury,4791,
Stoughton,4792,2
Stoutsville,4793,
Stovall,4794,
Stow,4795,2
Stowe,4795,
Strafford,4796,
Strang,4797,
Strasburg,4798,
Stratford,4799,2
Strathmore,4800,
Stratton,4801,
Straughn,4802,
Strawberry,4803,
Strawn,4802,
Strickersville,4804,
Stringtown,4805,
Strong,4806,
Strong City,4807,
Struble,4808,
Stryker,4809,
Strykersville,4804,
Stuart,4768,2
Sturgeon,4810,
Sturgis,4811,
Stuttgart,4812,
Success,4813,
Sudan,4814,
Sudbury,4815,
Suffield,4816,
Sugar City,4817,
Sugar Creek,4818,
Sugar Grove,4819,
Sugar Hill,4820,
Sugarcreek,4821,
Sugarloaf,4822,
Sugartown,4823,
Sullivan,4824,
Sulphur,4825,
Sulphur Springs,4826,
Summerdale,4827,
Summerfield,4828,
Summerhill,4829,
Summers,4630,
Summersville,4830,
Summertown,4831,
Summerville,4632,
Summit,4832,
Summitville,4833,
Sumner,4834,
Sumpter,4835,
Sumterville,4836,
Sun Prairie,4837,
Sun Valley,4838,
Sunbury,4839,
Sundance,4840,
Sunderland,4841,
Sundown,4842,
Sunflower,4843,
Sunnyside,4844,
Sunnyvale,4845,
Sunray,4846,
Sunrise,4847,
Sunset,4848,
Sunset Beach,4849,
Sunshine,4850,
Superior,4851,
Surf City,4852,
Surfside Beach,4853,
Surprise,4854,
Surry,4855,
Sussex,4856,
Sutherland,4857,
Sutton,4858,
Swan,4859,
Swan Creek,4860,
Swan Lake,4861,
Swansboro,4862,
Swansea,4863,
Swanton,4864,
Swanville,4865,
Sweden,4866,
Sweeden,4866,
Sweet Home,4867,
Sweet Springs,4868,
Sweetwater,4869,
Swiftwater,4870,
Swink,4871,
Swiss,4872,
Switzerland,4873,
Sycamore,4874,
Sykeston,4576,
Sykesville,4875,
Sylva,4580,
Sylvan,4876,
Sylvan Beach,4877,
Sylvan Grove,4878,
Sylvania,4879,
Sylvester,4880,
Syracuse,4881,2
Syria,4882,
Tab,4883,
Tabb,4883,
Table Rock,4884,
Tabor,4885,
Tacna,4887,
Taft,4888,
Tallapoosa,4890,
Tallmadge,4891,
Talmadge,4891,
Talmage,4892,
Talpa,4893,
Tama,4894,
Tamarack,4895,
Tampa,4896,
Tampico,4897,
Tamworth,4898,
Tangier,4899,
Tannersville,4900,
Taos,4901,
Tappan,4902,
Tappen,4902,
Tarrytown,4903,
Tatum,4904,
Taunton,4905,
Tavistock,4906,
Taylor,4907,
Taylor Creek,4908,
Taylorstown,4909,
Taylorsville,4910,
Taylorville,4911,
Tazewell,4912,
Tecumseh,4913,
Telford,4914,
Temple,4915,
Templeton,4916,
Ten Mile,4917,
Tennant,4918,
Tennent,4918,
Tennessee,4919,
Tennyson,4920,
Terral,4921,
Terrebonne,4922,
Terrell,4921,
Terry,4923,
Terrytown,4924,
Terryville,4925,
Tewksbury,4926,2
Texarkana,4927,2
Texas,4928,
Texhoma,4929,
Texico,4930,
Thatcher,4932,
Thaxton,4933,
Thayer,4934,
Thayne,4931,
The Hills,4935,
The Plains,4936,
Thedford,4937,
Theresa,4938,
Thomas,4939,
Thomaston,4940,
Thomasville,4941,
Thompson,4942,
Thompsonville,4943,
Thomson,4944,
Thornburg,4945,
Thorndale,4946,
Thornton,4947,2
Thorp,4948,
Thorpe,4948,
Three Forks,4949,
Three Lakes,4950,
Three Points,4951,
Three Rivers,4952,
Throop,4953,
Thurman,4954,
Thurmond,4955,
Thurston,4956,
Tibbee,4957,
Tibbie,4957,
Tierra Verde,4958,
Tiffin,4959,
Tilden,4960,
Tilton,4961,
Timberlake,4962,
Timberlane,4963,
Timbuctoo,4964,
Tindall,4965,
Tioga,4966,
Tippecanoe,4967,
Tipton,4968,
Tiro,4969,
Tishomingo,4970,
Titusville,4971,2
Tivoli,4972,
Tobaccoville,4973,
Toccoa,4974,
Toco,4974,
Togo,4975,
Tokio,4976,
Toledo,4977,
Tolland,4978,
Toluca,4979,
Tomahawk,4980,
Tompkins,4981,
Toney,4982,
Tonopah,4983,
Tony,4982,
Topeka,4984,
Topsfield,4985,
Topsham,4986,
Toronto,4987,
Torreon,4988,
Torrey,4989,
Torrington,4990,
Toulon,4991,
Toutle,4992,
Towanda,4993,
Tower City,4994,
Town and Country,4995,
Towner,4996,
Townsend,4997,
Townsville,4998,
Townville,4999,
Tracy,5000,
Traer,5001,
Trafford,5002,
Trail,5003,
Trappe,5004,
Trego,5005,
Tremont,5006,
Trent,5007,
Trenton,5008,2
Triadelphia,5009,
Triangle,5010,
Trimble,5011,
Trinidad,5012,
Trinity,5013,
Tripoli,5014,
Tripp,5015,
Triumph,5016,
Trona,5017,
Trout Creek,5018,
Troutdale,5019,
Troutville,5020,
Troy,5021,4
Truesdale,5022,
Trumbull,5023,
Truro,5024,
Truxton,5025,
Tryon,5026,
Tuckahoe,5027,
Tucker,5028,
Tula,5029,
Tulip,5030,
Tunica,5031,
Tunnelton,5032,
Tupelo,5033,
Turin,5034,
Turkey,5035,
Turkey Creek,5036,
Turley,5037,
Turner,5038,
Turnersville,5039,
Turtle Lake,5040,
Tuscarora,5041,
Tuscola,5042,
Tuscumbia,5043,
Tustin,5044,
Tuttle,4992,
Tuxedo,5045,
Twin Bridges,5047,
Twin Lakes,5048,
Twin Oaks,5049,
Twining,5050,
Two Harbors,5051,
Two Rivers,5052,
Tyler,5053,
Tyndall,4965,
Tyre,5054,
Tyro,4969,
Tyrone,5055,
Udall,5057,
Ukiah,5058,
Ulen,5059,
Ulm,5060,
Ulmer,5061,
Ulysses,5062,
Umatilla,5063,
Unadilla,5064,
Underhill,5065,
Underwood,5066,
Union,5067,2
Union Center,5068,
Union City,5069,3
Union Cross,5070,
Union Grove,5071,
Union Hill,5072,
Union Springs,5073,
Uniondale,5074,
Uniontown,5075,
Unionville,5076,
Unity,5077,
University,5078,2
University Center,5079,
University Heights,5080,
University Park,5081,
Upham,5082,
Upland,5083,
Upsala,5084,
Upton,5085,
Urbana,5086,
Urbanna,5086,
Utica,5087,
Utopia,5088,
Vaiden,5089,
Vail,5090,
Valdez,5091,
Vale,5090,
Valencia,5092,
Valentine,5093,
Valier,5094,
Valle,5090,
Valle Vista,5095,
Valley,5096,
Valley Center,5097,
Valley City,5098,
Valley Falls,5099,
Valley Forge,5100,
Valley Head,5101,
Valley Junction,5102,
Valley Park,5103,
Valley Springs,5104,
Valley View,5105,
Valparaiso,5106,
Van,5107,
Van Buren,5108,
Van Horn,5109,
Van Horne,5109,
Van Lear,5110,
Van Wert,5111,
Vance,5112,
Vanceboro,5113,
Vancouver,5114,
Vandalia,5115,
Vanderbilt,5116,
Vanderpool,5117,
Vandiver,5118,
Varna,5119,
Vaughan,5120,
Vaughn,5120,
Venango,5121,
Venice,5122,
Ventura,5123,
Venus,5124,
Vera,5125,
Vera Cruz,5126,
Verdi,5127,
Verdon,5128,
Vermilion,5129,
Vermillion,5129,
Vermont,5130,
Vernal,5131,
Vernon,5132,4
Vernon Center,5133,
Verona,5134,
Versailles,5135,
Vesper,5136,
Veteran,5137,
Vichy Springs,5138,
Vicksburg,5139,
Victor,5140,
Victoria,5141,2
Victory,5142,
Vida,5143,
Vidalia,5144,
Vienna,5145,
Vilas,5146,
Villa Grove,5147,
Villa Park,5148,
Villa Ridge,5149,
Villanueva,5150,
Villas,5151,
Vina,5152,
Vincennes,5153,
Vincent,5154,
Vineland,5155,
Vineyard,5156,
Vining,5157,
Vinland,5158,
Vinton,5159,
Viola,5160,
Violet,5161,
Virden,5162,
Virgil,5163,
Virginia,5164,
Virginia City,5165,
Visalia,5166,
Vista,5167,
Vivian,5168,
Volcano,5169,
Volga,5170,
Voorhees,5171,
Voorhies,5171,
Wabash,5172,
Wabasso,5173,
Waco,5174,
Wade,5175,
Wadena,5176,
Wadesboro,5177,
Wadesville,5178,
Wadley,5179,
Wadsworth,5180,
Wagener,5181,
Waggoner,5181,
Wagner,5182,
Wagoner,5181,
Wahoo,5183,
Wahpeton,5184,
Waimea,5185,
Wainwright,5186,
Wakarusa,5187,
Wakefield,5188,2
Walcott,5189,
Walden,5190,
Waldo,5191,
Waldorf,5192,
Waldron,5193,
Waldwick,5194,
Wales,5195,
Walhalla,5196,
Walker,5197,
Walkerville,5198,
Wall,5199,
Walla Walla,5200,
Wallace,5201,
Waller,5202,
Wallingford,5203,
Wallkill,5204,
Walnut,5205,
Walnut Creek,5206,
Walnut Grove,5207,
Walnut Hill,5208,
Walpole,5209,
Walsh,5210,
Walters,5211,
Waltham,5212,
Walton,5213,
Walworth,5214,
Wamba,5215,
Ward,5216,
Ware,5217,
Warfield,5218,
Warm Springs,5219,
Warner,5220,
Warren,5221,3
Warrendale,5222,
Warrensburg,5223,
Warrenton,5224,
Warrenville,5225,
Warrington,5226,
Warsaw,5227,
Wartburg,5228,
Warwick,5229,2
Wasco,5230,
Washburn,5231,
Washington,5232,7
Washington Crossing,5233,
Washington Park,5234,
Washingtonville,5235,
Watauga,5236,
Water Valley,5237,
Waterbury,5238,
Waterford,5239,4
Waterloo,5240,2
Waterman,5241,
Watertown,5242,4
Waterville,5243,
Watkins,5244,
Watson,5245,
Wattsville,5246,
Waubeek,5248,
Waugh,5247,
Wausau,5249,
Waveland,5250,
Waverly,5251,3
Waycross,5252,
Wayland,5253,
Wayne,5254,2
Waynesboro,5255,
Waynesburg,5256,
Waynesville,5257,
Wayside,5258,
Weare,5259,
Weatherby,5260,
Weatherford,5261,
Weaver,5262,
Weaverville,5263,
Webb,5264,
Webb City,5265,
Webber,5266,
Webberville,5267,
Weber,5266,
Webster,5268,
Wedgefield,5269,
Weed,5270,
Weimar,5271,
Weir,5259,
Welch,5272,
Welcome,5273,
Weldon,5274,
Wellborn,5275,
Wellfleet,5276,
Wellington,5277,
Wellman,5278,
Wells,5279,
Wellsburg,5280,
Wellston,5281,
Wellsville,5282,
Wellton,5283,
Welsh,5272,
Welton,5283,
Wendel,5284,
Wendell,5284,
Wenona,5285,
Wenonah,5286,
Wentworth,5287,
Werley,5288,
Wesley,5289,
Wesley Chapel,5290,
West,5291,
West Bend,5292,
West Chester,5293,
West Columbia,5294,
West Concord,5295,
West End,5296,
West Grove,5297,
West Hartford,5298,
West Haven,5299,
West Hills,5300,
West Jefferson,5301,
West Lafayette,5302,
West Lebanon,5303,
West Liberty,5304,
West Logan,5305,
West Middletown,5306,
West Milford,5307,
West Milton,5308,
West Monroe,5309,
West Mountain,5310,
West Orange,5311,
West Park,5312,
West Point,5313,
West Salem,5314,
West Springfield,5315,
West Union,5316,
West Windsor,5317,
West York,5318,
Westboro,5319,
Westborough,5319,
Westbrook,5320,
Westby,5321,
Westchester,5322,
Western,5323,
Westerville,5324,
Westfield,5325,3
Westford,5326,
Westgate,5327,
Westhampton,5328,
Westlake,5329,2
Westlake Village,5330,
Westland,5331,
Westminster,5332,3
Westmont,5333,
Westmoreland,5334,
Weston,5335,4
Westover,5336,
Westphalia,5337,
Westport,5338,3
Westville,5339,
Westwood,5340,2
Wethersfield,5341,
Wetumpka,5342,
Wever,5262,
Weymouth,5343,
Wharton,5344,
Whately,5345,
Whatley,5345,
Wheatfield,5346,
Wheatland,5347,
Wheaton,5348,2
Wheeler,5349,
Wheeling,5350,2
Wheelock,5351,
Whispering Pines,5352,
Whitaker,5353,
Whitby,5354,
White,5355,
White City,5356,
White Cloud,5357,
White Hall,5358,
White Haven,5359,
White Horse,5360,
White House,5361,
White Lake,5362,
White Oak,5363,
White Pine,5364,
White Plains,5365,
White River,5366,
White Rock,5367,
White Sulphur Springs,5368,
Whitefield,5369,
Whitefish Bay,5370,
Whitehall,5371,
Whitehouse,5372,
Whitesboro,5373,
Whitesburg,5374,
Whiteside,5375,
Whitestown,5376,
Whitesville,5377,
Whiteville,5378,
Whitewater,5379,
Whitewood,5380,
Whitfield,5381,
Whiting,5382,
Whitman,5383,
Whitmore,5384,
Whitney,5385,
Whitsett,5386,
Whitt,5387,
Whittaker,5353,
Whittemore,5384,
Whitten,5388,
Whittier,5389,
Whitton,5388,
Why,5390,
Whynot,5391,
Wickliffe,5392,
Wiggins,5393,
Wilber,5394,
Wilbur,5394,
Wilburton,5395,
Wilcox,5396,
Wilder,5397,
Wildwood,5398,2
Wiley,5399,
Wilhoit,5400,
Wilkesboro,5401,
Wilkinson,5402,
Willard,5403,
Willets,5404,
Willhoit,5400,
Williams,5405,
Williamsburg,5406,3
Williamson,5407,
Williamsport,5408,
Williamston,5409,
Williamstown,5410,
Williamsville,5411,
Willimantic,5412,
Willington,5413,
Willis,5414,
Williston,5415,
Willisville,5416,
Willits,5404,
Willow,5417,
Willow City,5418,
Willow Creek,5419,
Willow Grove,5420,
Willow Island,5421,
Willow Lake,5422,
Willow Springs,5423,
Willowbrook,5424,
Wilmar,5425,
Wilmer,5425,
Wilmington,5426,4
Wilmore,5427,
Wilmot,5428,
Wilson,5429,
Wilsonville,5430,
Wilton,5431,
Wilton Center,5432,
Winchester,5433,2
